pays,aeroport,date_observation,heure_observation,temperature,humidite,pression,vitesse_vent,direction_vent,precipitations,nebulosite,visibilite,point_rosee,conditions_meteo
Burkina Faso,Ouagadougou,2025-10-22,7,25.5,59,1011.6,9.0,200,0.0,4,,16.9,Ciel clair
Burkina Faso,Ouagadougou,2025-10-22,8,28.9,49,1012.2,6.1,199,0.0,0,,17.1,Ciel clair
Burkina Faso,Ouagadougou,2025-10-22,9,32.5,39,1012.7,4.9,186,0.0,36,,16.7,Principalement clair
Burkina Faso,Ouagadougou,2025-10-22,10,35.1,26,1012.8,6.7,161,0.0,55,,12.7,Partiellement nuageux
Burkina Faso,Ouagadougou,2025-10-22,11,36.6,20,1011.8,8.8,133,0.0,64,,10.2,Partiellement nuageux
Burkina Faso,Ouagadougou,2025-10-22,12,37.1,17,1011.1,7.1,137,0.0,2,,7.7,Ciel clair
Burkina Faso,Ouagadougou,2025-10-22,13,37.8,15,1010.0,11.2,120,0.0,2,,7.2,Ciel clair
Burkina Faso,Ouagadougou,2025-10-22,14,37.3,19,1009.6,11.1,119,0.0,3,,9.5,Ciel clair
Burkina Faso,Ouagadougou,2025-10-22,15,38.3,14,1008.6,5.7,125,0.0,10,,5.7,Ciel clair
Burkina Faso,Ouagadougou,2025-10-22,16,37.3,15,1008.8,15.1,91,0.0,8,,6.2,Ciel clair
Burkina Faso,Ouagadougou,2025-10-22,17,35.4,19,1009.2,12.6,87,0.0,8,,8.4,Ciel clair
Burkina Faso,Ouagadougou,2025-10-22,18,33.9,24,1009.7,6.7,177,0.0,2,,10.3,Ciel clair
Burkina Faso,Ouagadougou,2025-10-22,19,31.9,31,1010.2,9.6,188,0.0,11,,12.6,Ciel clair
Burkina Faso,Ouagadougou,2025-10-22,20,31.0,31,1011.3,8.4,187,0.0,9,,11.8,Ciel clair
Burkina Faso,Ouagadougou,2025-10-22,21,29.7,34,1012.4,4.4,263,0.0,0,,12.0,Ciel clair
Burkina Faso,Ouagadougou,2025-10-22,22,29.1,36,1012.7,5.1,262,0.0,0,,12.5,Ciel clair
Burkina Faso,Ouagadougou,2025-10-22,23,28.6,39,1012.7,8.9,209,0.0,0,,13.2,Ciel clair
Burkina Faso,Ouagadougou,2025-10-23,0,27.5,51,1012.4,7.2,199,0.0,0,,16.5,Ciel clair
Burkina Faso,Ouagadougou,2025-10-23,1,27.0,50,1011.7,6.3,183,0.0,0,,15.7,Ciel clair
Burkina Faso,Ouagadougou,2025-10-23,2,26.2,53,1011.3,6.4,188,0.0,0,,16.0,Ciel clair
Burkina Faso,Ouagadougou,2025-10-23,3,25.4,57,1011.0,7.9,223,0.0,0,,16.3,Ciel clair
Burkina Faso,Ouagadougou,2025-10-23,4,24.5,62,1011.2,8.4,236,0.0,0,,16.8,Ciel clair
Burkina Faso,Ouagadougou,2025-10-23,5,24.3,64,1011.3,8.7,236,0.0,0,,17.1,Ciel clair
Burkina Faso,Ouagadougou,2025-10-23,6,25.1,64,1012.0,8.1,245,0.0,0,,17.8,Ciel clair
Burkina Faso,Ouagadougou,2025-10-23,7,26.2,59,1012.4,8.4,260,0.0,0,,17.4,Ciel clair
Burkina Faso,Ouagadougou,2025-10-23,8,29.7,47,1013.1,6.3,288,0.0,0,,17.1,Ciel clair
Burkina Faso,Ouagadougou,2025-10-23,9,32.2,39,1013.5,7.1,294,0.0,0,,16.7,Ciel clair
Burkina Faso,Ouagadougou,2025-10-23,10,34.4,33,1013.3,7.8,293,0.0,0,,16.0,Ciel clair
Burkina Faso,Ouagadougou,2025-10-23,11,36.0,26,1012.2,8.2,299,0.0,14,,13.6,Ciel clair
Burkina Faso,Ouagadougou,2025-10-23,12,36.3,22,1011.4,4.3,315,0.0,13,,11.4,Ciel clair
Burkina Faso,Ouagadougou,2025-10-23,13,37.4,19,1010.4,2.5,356,0.0,16,,10.1,Ciel clair
Burkina Faso,Ouagadougou,2025-10-23,14,38.0,16,1009.8,4.1,52,0.0,20,,8.3,Principalement clair
Burkina Faso,Ouagadougou,2025-10-23,15,37.8,16,1009.0,10.8,72,0.0,13,,7.4,Ciel clair
Burkina Faso,Ouagadougou,2025-10-23,16,36.5,19,1009.2,11.5,76,0.0,1,,9.0,Ciel clair
Burkina Faso,Ouagadougou,2025-10-23,17,35.8,20,1009.3,4.1,52,0.0,0,,9.3,Ciel clair
Burkina Faso,Ouagadougou,2025-10-23,18,34.9,23,1009.9,6.9,60,0.0,3,,10.4,Ciel clair
Burkina Faso,Ouagadougou,2025-10-23,19,32.9,27,1010.4,9.1,108,0.0,3,,11.4,Ciel clair
Burkina Faso,Ouagadougou,2025-10-23,20,31.1,33,1011.1,6.3,175,0.0,0,,12.8,Ciel clair
Burkina Faso,Ouagadougou,2025-10-23,21,30.6,36,1011.8,6.2,187,0.0,0,,13.6,Ciel clair
Burkina Faso,Ouagadougou,2025-10-23,22,30.1,38,1011.9,8.2,171,0.0,3,,14.1,Ciel clair
Burkina Faso,Ouagadougou,2025-10-23,23,29.1,39,1011.7,8.9,172,0.0,16,,13.8,Ciel clair
Burkina Faso,Ouagadougou,2025-10-24,0,28.2,48,1011.6,8.8,165,0.0,100,,16.2,Couvert
Burkina Faso,Ouagadougou,2025-10-24,1,27.3,51,1011.5,4.2,198,0.0,97,,16.4,Couvert
Burkina Faso,Ouagadougou,2025-10-24,2,26.5,54,1011.2,5.2,239,0.0,98,,16.5,Couvert
Burkina Faso,Ouagadougou,2025-10-24,3,25.8,57,1010.9,6.7,211,0.0,17,,16.5,Ciel clair
Burkina Faso,Ouagadougou,2025-10-24,4,25.2,59,1011.1,6.3,204,0.0,0,,16.8,Ciel clair
Burkina Faso,Ouagadougou,2025-10-24,5,24.6,63,1011.3,6.6,229,0.0,0,,17.0,Ciel clair
Burkina Faso,Ouagadougou,2025-10-24,6,24.9,65,1012.1,8.0,236,0.0,0,,17.9,Ciel clair
Burkina Faso,Ouagadougou,2025-10-24,7,25.7,62,1012.7,8.2,248,0.0,17,,18.0,Ciel clair
Burkina Faso,Ouagadougou,2025-10-24,8,28.6,54,1013.3,4.8,250,0.0,88,,18.4,Couvert
Burkina Faso,Ouagadougou,2025-10-24,9,31.7,45,1014.0,4.9,242,0.0,7,,18.4,Ciel clair
Burkina Faso,Ouagadougou,2025-10-24,10,33.8,38,1013.8,6.0,217,0.0,11,,17.4,Ciel clair
Burkina Faso,Ouagadougou,2025-10-24,11,35.3,31,1013.0,5.2,192,0.0,18,,15.5,Ciel clair
Burkina Faso,Ouagadougou,2025-10-24,12,36.5,22,1011.9,6.2,147,0.0,33,,11.0,Principalement clair
Burkina Faso,Ouagadougou,2025-10-24,13,37.9,16,1010.9,9.6,123,0.0,23,,7.5,Principalement clair
Burkina Faso,Ouagadougou,2025-10-24,14,36.9,21,1010.4,14.1,112,0.0,22,,10.9,Principalement clair
Burkina Faso,Ouagadougou,2025-10-24,15,36.9,20,1009.8,7.1,84,0.0,36,,10.1,Principalement clair
Burkina Faso,Ouagadougou,2025-10-24,16,37.5,15,1009.4,8.8,78,0.0,63,,6.0,Partiellement nuageux
Burkina Faso,Ouagadougou,2025-10-24,17,35.4,21,1010.0,13.4,94,0.0,8,,9.5,Ciel clair
Burkina Faso,Ouagadougou,2025-10-24,18,34.2,23,1010.6,7.4,90,0.0,5,,10.1,Ciel clair
Burkina Faso,Ouagadougou,2025-10-24,19,33.3,29,1011.1,2.8,125,0.0,4,,13.0,Ciel clair
Burkina Faso,Ouagadougou,2025-10-24,20,32.1,28,1012.1,8.0,164,0.0,0,,11.4,Ciel clair
Burkina Faso,Ouagadougou,2025-10-24,21,30.1,38,1013.0,6.3,167,0.0,0,,14.1,Ciel clair
Burkina Faso,Ouagadougou,2025-10-24,22,28.9,41,1013.4,5.5,324,0.0,0,,14.4,Ciel clair
Burkina Faso,Ouagadougou,2025-10-24,23,28.4,40,1013.4,6.0,321,0.0,0,,13.4,Ciel clair
Burkina Faso,Ouagadougou,2025-10-25,0,27.4,53,1012.5,3.0,218,0.0,0,,16.9,Ciel clair
Burkina Faso,Ouagadougou,2025-10-25,1,26.6,54,1012.0,4.2,185,0.0,0,,16.4,Ciel clair
Burkina Faso,Ouagadougou,2025-10-25,2,25.9,55,1011.6,4.9,190,0.0,0,,16.3,Ciel clair
Burkina Faso,Ouagadougou,2025-10-25,3,25.2,59,1011.1,7.9,207,0.0,0,,16.7,Ciel clair
Burkina Faso,Ouagadougou,2025-10-25,4,24.6,64,1011.3,7.6,208,0.0,0,,17.3,Ciel clair
Burkina Faso,Ouagadougou,2025-10-25,5,24.0,67,1011.5,9.6,194,0.0,3,,17.4,Ciel clair
Burkina Faso,Ouagadougou,2025-10-25,6,24.4,71,1012.3,9.4,185,0.0,0,,18.7,Ciel clair
Burkina Faso,Ouagadougou,2025-10-25,7,25.0,70,1012.9,9.4,187,0.0,0,,19.1,Ciel clair
Burkina Faso,Ouagadougou,2025-10-25,8,27.5,64,1013.4,7.7,189,0.0,0,,20.0,Ciel clair
Burkina Faso,Ouagadougou,2025-10-25,9,30.3,56,1013.7,7.9,196,0.0,0,,20.6,Ciel clair
Burkina Faso,Ouagadougou,2025-10-25,10,32.8,46,1013.7,8.0,200,0.0,13,,19.5,Ciel clair
Burkina Faso,Ouagadougou,2025-10-25,11,34.7,36,1012.9,5.1,197,0.0,73,,17.3,Partiellement nuageux
Burkina Faso,Ouagadougou,2025-10-25,12,35.5,27,1011.9,3.3,151,0.0,99,,13.7,Couvert
Burkina Faso,Ouagadougou,2025-10-25,13,36.9,23,1010.6,4.5,127,0.0,67,,12.1,Partiellement nuageux
Burkina Faso,Ouagadougou,2025-10-25,14,37.5,18,1009.9,9.3,108,0.0,32,,9.0,Principalement clair
Burkina Faso,Ouagadougou,2025-10-25,15,36.5,21,1009.7,14.6,94,0.0,15,,10.8,Ciel clair
Burkina Faso,Ouagadougou,2025-10-25,16,36.0,21,1009.5,9.6,69,0.0,6,,10.4,Ciel clair
Burkina Faso,Ouagadougou,2025-10-25,17,35.9,20,1009.4,6.7,27,0.0,2,,9.5,Ciel clair
Burkina Faso,Ouagadougou,2025-10-25,18,33.6,27,1010.1,6.4,155,0.0,7,,12.2,Ciel clair
Burkina Faso,Ouagadougou,2025-10-25,19,32.1,35,1010.8,7.0,183,0.0,1,,14.8,Ciel clair
Burkina Faso,Ouagadougou,2025-10-25,20,31.3,37,1011.4,6.0,224,0.0,4,,14.9,Ciel clair
Burkina Faso,Ouagadougou,2025-10-25,21,29.9,41,1011.9,5.4,256,0.0,0,,15.1,Ciel clair
Burkina Faso,Ouagadougou,2025-10-25,22,29.2,43,1012.3,4.3,268,0.0,1,,15.3,Ciel clair
Burkina Faso,Ouagadougou,2025-10-25,23,29.0,44,1012.3,6.3,198,0.0,0,,15.3,Ciel clair
Burkina Faso,Ouagadougou,2025-10-26,0,28.2,45,1011.8,8.6,192,0.0,1,,15.0,Ciel clair
Burkina Faso,Ouagadougou,2025-10-26,1,26.7,49,1011.5,10.9,167,0.0,0,,15.1,Ciel clair
Burkina Faso,Ouagadougou,2025-10-26,2,26.1,53,1011.1,8.8,184,0.0,0,,15.6,Ciel clair
Burkina Faso,Ouagadougou,2025-10-26,3,25.6,56,1010.9,8.5,192,0.0,0,,16.3,Ciel clair
Burkina Faso,Ouagadougou,2025-10-26,4,25.3,60,1011.0,7.7,198,0.0,0,,16.9,Ciel clair
Burkina Faso,Ouagadougou,2025-10-26,5,25.0,63,1011.3,8.0,203,0.0,0,,17.5,Ciel clair
Burkina Faso,Ouagadougou,2025-10-26,6,24.6,66,1012.0,7.6,211,0.0,0,,17.8,Ciel clair
Burkina Faso,Ouagadougou,2025-10-26,7,25.1,65,1013.1,3.7,241,0.0,0,,18.1,Ciel clair
Burkina Faso,Ouagadougou,2025-10-26,8,27.6,56,1013.8,0.6,72,0.0,0,,18.2,Ciel clair
Burkina Faso,Ouagadougou,2025-10-26,9,30.5,48,1014.2,3.0,163,0.0,0,,18.2,Ciel clair
Burkina Faso,Ouagadougou,2025-10-26,10,32.9,40,1013.9,4.7,173,0.0,0,,17.4,Ciel clair
Burkina Faso,Ouagadougou,2025-10-26,11,34.5,34,1012.7,4.5,164,0.0,0,,16.4,Ciel clair
Burkina Faso,Ouagadougou,2025-10-26,12,36.7,21,1011.5,6.7,109,0.0,9,,11.0,Ciel clair
Burkina Faso,Ouagadougou,2025-10-26,13,37.8,16,1010.5,13.5,100,0.0,5,,7.5,Ciel clair
Burkina Faso,Ouagadougou,2025-10-26,14,36.9,20,1010.1,15.7,91,0.0,22,,10.5,Principalement clair
Burkina Faso,Ouagadougou,2025-10-26,15,37.2,19,1009.4,12.1,84,0.0,33,,9.4,Principalement clair
Burkina Faso,Ouagadougou,2025-10-26,16,36.5,18,1009.1,14.5,82,0.0,40,,8.5,Principalement clair
Burkina Faso,Ouagadougou,2025-10-26,17,35.1,22,1009.3,12.3,80,0.0,52,,10.0,Partiellement nuageux
Burkina Faso,Ouagadougou,2025-10-26,18,33.7,26,1009.8,6.5,87,0.0,53,,11.8,Partiellement nuageux
Burkina Faso,Ouagadougou,2025-10-26,19,32.8,31,1010.6,5.9,113,0.0,23,,13.5,Principalement clair
Burkina Faso,Ouagadougou,2025-10-26,20,32.1,33,1011.4,5.2,131,0.0,4,,13.9,Ciel clair
Burkina Faso,Ouagadougou,2025-10-26,21,31.0,36,1011.9,4.0,111,0.0,0,,14.4,Ciel clair
Burkina Faso,Ouagadougou,2025-10-26,22,29.4,43,1012.1,3.5,78,0.0,0,,15.4,Ciel clair
Burkina Faso,Ouagadougou,2025-10-26,23,28.3,49,1012.1,1.6,174,0.0,0,,16.7,Ciel clair
Burkina Faso,Ouagadougou,2025-10-27,0,27.7,44,1011.9,5.0,161,0.0,0,,14.2,Ciel clair
Burkina Faso,Ouagadougou,2025-10-27,1,27.2,41,1011.4,8.3,178,0.0,0,,12.9,Ciel clair
Burkina Faso,Ouagadougou,2025-10-27,2,26.1,45,1010.9,6.7,216,0.0,0,,13.2,Ciel clair
Burkina Faso,Ouagadougou,2025-10-27,3,25.2,49,1010.6,6.4,232,0.0,0,,13.8,Ciel clair
Burkina Faso,Ouagadougou,2025-10-27,4,24.4,54,1010.9,4.8,241,0.0,0,,14.5,Ciel clair
Burkina Faso,Ouagadougou,2025-10-27,5,24.0,57,1011.0,4.9,242,0.0,0,,15.1,Ciel clair
Burkina Faso,Ouagadougou,2025-10-27,6,25.1,66,1011.4,8.1,208,0.0,0,,18.4,Ciel clair
Burkina Faso,Ouagadougou,2025-10-27,7,25.6,65,1012.2,6.7,211,0.0,0,,18.5,Ciel clair
Burkina Faso,Ouagadougou,2025-10-27,8,28.4,56,1012.6,3.2,207,0.0,0,,18.7,Ciel clair
Burkina Faso,Ouagadougou,2025-10-27,9,31.5,46,1013.1,3.3,225,0.0,0,,18.4,Ciel clair
Burkina Faso,Ouagadougou,2025-10-27,10,33.9,37,1012.8,4.7,227,0.0,0,,17.3,Ciel clair
Burkina Faso,Ouagadougou,2025-10-27,11,35.6,29,1011.9,3.4,205,0.0,0,,14.9,Ciel clair
Burkina Faso,Ouagadougou,2025-10-27,12,36.9,23,1010.9,2.7,152,0.0,0,,12.5,Ciel clair
Burkina Faso,Ouagadougou,2025-10-27,13,38.4,14,1009.7,7.2,108,0.0,0,,6.4,Ciel clair
Burkina Faso,Ouagadougou,2025-10-27,14,37.9,15,1009.0,15.8,89,0.0,0,,6.5,Ciel clair
Burkina Faso,Ouagadougou,2025-10-27,15,36.8,18,1009.0,14.3,70,0.0,0,,8.9,Ciel clair
Burkina Faso,Ouagadougou,2025-10-27,16,37.2,15,1008.9,6.7,70,0.0,0,,6.6,Ciel clair
Burkina Faso,Ouagadougou,2025-10-27,17,35.9,19,1009.1,13.0,92,0.0,17,,8.5,Ciel clair
Burkina Faso,Ouagadougou,2025-10-27,18,34.0,22,1009.9,12.8,90,0.0,36,,9.5,Principalement clair
Burkina Faso,Ouagadougou,2025-10-27,19,34.2,20,1010.2,9.6,78,0.0,96,,8.3,Couvert
Burkina Faso,Ouagadougou,2025-10-27,20,32.9,24,1010.9,4.1,41,0.0,96,,9.9,Couvert
Burkina Faso,Ouagadougou,2025-10-27,21,31.0,26,1011.6,3.7,305,0.0,91,,9.1,Couvert
Burkina Faso,Ouagadougou,2025-10-27,22,29.4,33,1011.5,1.5,249,0.0,84,,11.6,Couvert
Burkina Faso,Ouagadougou,2025-10-27,23,28.2,40,1011.3,4.0,207,0.0,9,,13.2,Ciel clair
Cap-Vert,Praia,2025-10-20,0,26.4,71,1015.4,12.8,40,0.0,97,,20.8,Couvert
Cap-Vert,Praia,2025-10-20,1,26.0,75,1015.2,12.9,33,0.0,69,,21.3,Partiellement nuageux
Cap-Vert,Praia,2025-10-20,2,25.6,78,1014.6,11.7,27,0.0,57,,21.5,Partiellement nuageux
Cap-Vert,Praia,2025-10-20,3,25.3,80,1014.0,10.5,22,0.0,79,,21.5,Partiellement nuageux
Cap-Vert,Praia,2025-10-20,4,25.3,80,1013.8,9.7,22,0.0,91,,21.6,Couvert
Cap-Vert,Praia,2025-10-20,5,25.7,79,1013.8,11.4,29,0.0,91,,21.7,Couvert
Cap-Vert,Praia,2025-10-20,6,25.5,81,1013.9,12.2,26,0.0,27,,22.0,Principalement clair
Cap-Vert,Praia,2025-10-20,7,25.1,83,1013.9,11.9,20,0.0,5,,22.0,Ciel clair
Cap-Vert,Praia,2025-10-20,8,25.3,83,1014.5,13.1,25,0.0,19,,22.1,Ciel clair
Cap-Vert,Praia,2025-10-20,9,27.0,74,1015.0,16.8,42,0.0,34,,22.0,Principalement clair
Cap-Vert,Praia,2025-10-20,10,28.2,68,1015.3,18.9,53,0.0,28,,21.7,Principalement clair
Cap-Vert,Praia,2025-10-20,11,29.4,62,1015.3,20.3,59,0.0,41,,21.4,Principalement clair
Cap-Vert,Praia,2025-10-20,12,31.2,54,1015.5,20.1,56,0.0,9,,20.6,Ciel clair
Cap-Vert,Praia,2025-10-20,13,31.7,53,1014.7,21.3,63,0.0,4,,21.1,Ciel clair
Cap-Vert,Praia,2025-10-20,14,31.8,53,1013.8,21.5,68,0.0,6,,21.1,Ciel clair
Cap-Vert,Praia,2025-10-20,15,31.1,56,1013.2,21.3,69,0.2,19,,21.3,Bruine légère
Cap-Vert,Praia,2025-10-20,16,30.4,59,1013.0,20.3,68,0.9,20,,21.4,Bruine modérée
Cap-Vert,Praia,2025-10-20,17,29.7,64,1012.9,20.6,67,1.3,35,,22.1,Pluie légère
Cap-Vert,Praia,2025-10-20,18,28.6,71,1013.3,15.5,52,0.2,36,,22.8,Bruine légère
Cap-Vert,Praia,2025-10-20,19,28.0,72,1014.3,13.5,42,0.0,57,,22.6,Partiellement nuageux
Cap-Vert,Praia,2025-10-20,20,27.4,75,1014.4,13.5,23,0.0,98,,22.6,Couvert
Cap-Vert,Praia,2025-10-20,21,26.9,79,1015.3,14.5,14,0.0,77,,22.9,Partiellement nuageux
Cap-Vert,Praia,2025-10-20,22,26.6,81,1016.0,14.8,18,0.0,97,,23.2,Couvert
Cap-Vert,Praia,2025-10-20,23,26.5,82,1016.1,14.5,27,0.0,59,,23.2,Partiellement nuageux
Cap-Vert,Praia,2025-10-21,0,26.2,82,1015.7,15.6,23,0.0,82,,22.9,Couvert
Cap-Vert,Praia,2025-10-21,1,26.0,83,1015.3,15.4,23,0.0,84,,22.9,Couvert
Cap-Vert,Praia,2025-10-21,2,25.8,84,1014.9,14.7,22,0.0,86,,22.9,Couvert
Cap-Vert,Praia,2025-10-21,3,25.5,85,1014.2,13.8,14,0.0,91,,22.8,Couvert
Cap-Vert,Praia,2025-10-21,4,25.1,87,1013.5,13.7,13,0.0,42,,22.7,Principalement clair
Cap-Vert,Praia,2025-10-21,5,24.8,88,1013.3,14.3,12,0.0,71,,22.6,Partiellement nuageux
Cap-Vert,Praia,2025-10-21,6,24.5,88,1013.7,13.3,2,0.0,13,,22.3,Ciel clair
Cap-Vert,Praia,2025-10-21,7,24.6,87,1013.7,13.3,2,0.0,20,,22.3,Principalement clair
Cap-Vert,Praia,2025-10-21,8,24.9,85,1014.3,14.8,1,0.0,13,,22.2,Ciel clair
Cap-Vert,Praia,2025-10-21,9,26.8,76,1014.8,15.8,11,0.0,9,,22.2,Ciel clair
Cap-Vert,Praia,2025-10-21,10,28.6,64,1015.1,18.3,17,0.0,23,,21.1,Principalement clair
Cap-Vert,Praia,2025-10-21,11,29.8,59,1015.4,20.6,31,0.0,59,,20.8,Partiellement nuageux
Cap-Vert,Praia,2025-10-21,12,30.9,54,1015.6,18.4,33,0.0,95,,20.6,Couvert
Cap-Vert,Praia,2025-10-21,13,31.8,52,1015.1,17.0,33,0.0,91,,20.6,Couvert
Cap-Vert,Praia,2025-10-21,14,32.0,52,1014.4,15.4,37,0.0,97,,20.9,Couvert
Cap-Vert,Praia,2025-10-21,15,31.3,54,1013.9,13.4,26,0.0,100,,20.9,Couvert
Cap-Vert,Praia,2025-10-21,16,30.9,56,1013.5,16.5,35,0.0,25,,21.0,Principalement clair
Cap-Vert,Praia,2025-10-21,17,30.4,57,1013.5,19.7,33,0.0,32,,20.8,Principalement clair
Cap-Vert,Praia,2025-10-21,18,29.3,63,1013.4,20.7,21,0.0,95,,21.5,Couvert
Cap-Vert,Praia,2025-10-21,19,28.0,72,1013.8,19.4,13,0.0,100,,22.4,Couvert
Cap-Vert,Praia,2025-10-21,20,27.3,76,1013.9,18.8,13,0.0,100,,22.6,Couvert
Cap-Vert,Praia,2025-10-21,21,26.8,79,1014.9,18.5,15,0.0,99,,22.9,Couvert
Cap-Vert,Praia,2025-10-21,22,26.4,82,1015.6,17.1,12,0.0,98,,23.1,Couvert
Cap-Vert,Praia,2025-10-21,23,26.2,84,1016.0,16.1,11,0.0,100,,23.2,Couvert
Cap-Vert,Praia,2025-10-22,0,26.4,80,1015.3,17.3,16,0.0,100,,22.6,Couvert
Cap-Vert,Praia,2025-10-22,1,26.1,82,1015.1,17.2,13,0.0,100,,22.7,Couvert
Cap-Vert,Praia,2025-10-22,2,25.9,84,1014.4,17.6,11,0.0,100,,22.9,Couvert
Cap-Vert,Praia,2025-10-22,3,25.7,84,1013.5,17.9,10,0.0,100,,22.8,Couvert
Cap-Vert,Praia,2025-10-22,4,25.5,86,1013.3,18.1,7,0.0,10,,22.9,Ciel clair
Cap-Vert,Praia,2025-10-22,5,25.0,88,1013.1,16.9,2,0.0,26,,22.8,Principalement clair
Cap-Vert,Praia,2025-10-22,6,24.7,87,1013.0,16.4,357,0.0,20,,22.4,Principalement clair
Cap-Vert,Praia,2025-10-22,7,24.7,87,1013.4,15.9,357,0.0,37,,22.3,Principalement clair
Cap-Vert,Praia,2025-10-22,8,25.0,85,1013.8,17.1,357,0.0,40,,22.2,Principalement clair
Cap-Vert,Praia,2025-10-22,9,27.0,73,1014.4,18.0,4,0.0,9,,21.8,Ciel clair
Cap-Vert,Praia,2025-10-22,10,28.9,62,1015.2,18.5,13,0.0,4,,21.0,Ciel clair
Cap-Vert,Praia,2025-10-22,11,30.1,57,1015.7,18.7,21,0.0,8,,20.7,Ciel clair
Cap-Vert,Praia,2025-10-22,12,30.1,57,1015.4,19.3,21,0.0,57,,20.6,Partiellement nuageux
Cap-Vert,Praia,2025-10-22,13,31.5,49,1014.8,19.2,27,0.0,4,,19.4,Ciel clair
Cap-Vert,Praia,2025-10-22,14,32.0,48,1014.2,19.9,35,0.0,5,,19.7,Ciel clair
Cap-Vert,Praia,2025-10-22,15,31.8,51,1013.5,20.3,37,0.0,38,,20.5,Principalement clair
Cap-Vert,Praia,2025-10-22,16,31.4,55,1013.1,20.4,32,0.0,55,,21.3,Partiellement nuageux
Cap-Vert,Praia,2025-10-22,17,30.9,56,1013.1,19.8,23,0.0,23,,21.0,Principalement clair
Cap-Vert,Praia,2025-10-22,18,30.1,56,1013.8,16.0,8,0.0,100,,20.3,Couvert
Cap-Vert,Praia,2025-10-22,19,28.8,61,1014.5,14.4,3,0.0,96,,20.6,Couvert
Cap-Vert,Praia,2025-10-22,20,28.1,66,1014.9,15.0,5,0.0,78,,21.0,Partiellement nuageux
Cap-Vert,Praia,2025-10-22,21,27.5,73,1016.0,15.5,5,0.0,100,,22.2,Couvert
Cap-Vert,Praia,2025-10-22,22,27.0,78,1016.8,16.0,1,0.0,84,,22.8,Couvert
Cap-Vert,Praia,2025-10-22,23,26.4,82,1016.8,16.0,359,0.0,63,,23.0,Partiellement nuageux
Cap-Vert,Praia,2025-10-23,0,25.8,86,1016.1,13.2,355,0.0,100,,23.2,Couvert
Cap-Vert,Praia,2025-10-23,1,25.5,87,1016.1,12.1,353,0.0,94,,23.2,Couvert
Cap-Vert,Praia,2025-10-23,2,25.1,88,1015.5,12.4,358,0.0,100,,22.9,Couvert
Cap-Vert,Praia,2025-10-23,3,24.7,89,1015.0,15.3,3,0.0,100,,22.9,Couvert
Cap-Vert,Praia,2025-10-23,4,24.5,91,1014.6,15.9,4,0.0,98,,22.9,Couvert
Cap-Vert,Praia,2025-10-23,5,24.2,91,1014.7,14.9,1,0.0,48,,22.7,Principalement clair
Cap-Vert,Praia,2025-10-23,6,24.1,90,1015.1,14.2,359,0.0,7,,22.3,Ciel clair
Cap-Vert,Praia,2025-10-23,7,24.1,89,1015.1,15.7,1,0.0,5,,22.2,Ciel clair
Cap-Vert,Praia,2025-10-23,8,24.3,89,1015.3,17.3,1,0.0,16,,22.3,Ciel clair
Cap-Vert,Praia,2025-10-23,9,26.5,78,1015.5,19.4,8,0.0,3,,22.2,Ciel clair
Cap-Vert,Praia,2025-10-23,10,28.5,64,1016.1,20.4,16,0.0,9,,21.0,Ciel clair
Cap-Vert,Praia,2025-10-23,11,29.8,57,1016.4,22.1,22,0.0,21,,20.3,Principalement clair
Cap-Vert,Praia,2025-10-23,12,31.1,54,1015.8,23.0,24,0.0,9,,20.8,Ciel clair
Cap-Vert,Praia,2025-10-23,13,31.9,50,1015.1,23.4,26,0.0,40,,20.3,Principalement clair
Cap-Vert,Praia,2025-10-23,14,32.4,49,1014.2,22.8,26,0.0,0,,20.3,Ciel clair
Cap-Vert,Praia,2025-10-23,15,32.6,48,1013.7,23.0,27,0.0,0,,20.0,Ciel clair
Cap-Vert,Praia,2025-10-23,16,32.4,46,1013.6,22.2,26,0.0,0,,19.3,Ciel clair
Cap-Vert,Praia,2025-10-23,17,31.6,48,1013.5,22.0,24,0.0,0,,19.3,Ciel clair
Cap-Vert,Praia,2025-10-23,18,30.6,51,1013.8,19.6,14,0.0,0,,19.5,Ciel clair
Cap-Vert,Praia,2025-10-23,19,29.1,60,1014.1,19.4,7,0.0,0,,20.5,Ciel clair
Cap-Vert,Praia,2025-10-23,20,28.0,68,1014.4,18.3,5,0.0,0,,21.6,Ciel clair
Cap-Vert,Praia,2025-10-23,21,27.3,75,1015.2,17.9,5,0.0,0,,22.5,Ciel clair
Cap-Vert,Praia,2025-10-23,22,26.8,80,1015.8,18.4,4,0.0,0,,23.0,Ciel clair
Cap-Vert,Praia,2025-10-23,23,26.3,83,1015.8,17.9,3,0.0,0,,23.2,Ciel clair
Cap-Vert,Praia,2025-10-24,0,25.8,85,1015.1,16.2,2,0.0,6,,23.1,Ciel clair
Cap-Vert,Praia,2025-10-24,1,25.6,85,1014.6,16.4,3,0.0,0,,22.8,Ciel clair
Cap-Vert,Praia,2025-10-24,2,25.3,85,1014.4,16.2,360,0.0,0,,22.6,Ciel clair
Cap-Vert,Praia,2025-10-24,3,24.9,88,1013.9,16.8,4,0.0,5,,22.8,Ciel clair
Cap-Vert,Praia,2025-10-24,4,24.7,91,1013.7,17.3,360,0.0,5,,23.1,Ciel clair
Cap-Vert,Praia,2025-10-24,5,24.5,91,1013.5,15.7,355,0.0,5,,23.0,Ciel clair
